0P 1P 2P 3P 4P 5A 6A 7A 8A 9A 
13219 99662 73512 10328 133564 230 40931 46968 36888 45747 
13219 100098 73512 10328 134206 230 41195 47168 36944 45979 
13219 100521 73512 10328 134866 230 41467 47363 37000 46210 
13219 100971 73512 10328 135536 230 41736 47555 37056 46434 
13219 101451 73512 10328 136202 230 41990 47747 37112 46651 
13219 101946 73512 10328 136874 230 42246 47943 37168 46861 
13219 102456 73512 10328 137541 230 42501 48143 37224 47056 
13219 102981 73512 10328 138200 230 42749 48351 37280 47248 
13219 103502 73512 10328 138860 230 43005 48559 37336 47440 
13219 103996 73512 10328 139550 230 43258 48767 37392 47632 
13219 104476 73512 10328 140229 230 43505 48975 37448 47832 
13219 104961 73512 10328 140904 230 43745 49190 37504 48025 
13219 105424 73512 10328 141598 230 43993 49398 37560 48203 
13219 105869 73512 10328 142284 230 44241 49599 37616 48378 
13219 106349 73512 10328 142987 230 44489 49803 37672 48542 
13219 106795 73512 10328 143679 230 44745 50003 37728 48701 
13219 107228 73512 10328 144383 230 45017 50197 37784 48853 
13219 107648 73512 10328 145061 230 45289 50384 37840 49001 
13219 108068 73512 10328 145714 230 45561 50576 37896 49145 
13219 108488 73512 10328 146349 230 45849 50768 37952 49297 
13219 108897 73512 10328 146994 230 46137 50968 38008 49457 
13219 109313 73512 10328 147639 230 46429 51176 38064 49610 
13219 109715 73512 10328 148295 230 46725 51381 38120 49762 
13219 110105 73512 10328 148952 230 47037 51579 38176 49914 
13219 110510 73512 10328 149595 230 47349 51769 38232 50062 
13219 110909 73512 10328 150221 230 47654 51953 38288 50206 
13219 111299 73512 10328 150804 230 47949 52136 38344 50343 
13219 111718 73512 10328 151388 230 48237 52320 38400 50479 
13219 112118 73512 10328 151949 230 48533 52504 38456 50623 
13219 112493 73512 10328 152519 230 48829 52688 38512 50775 
13219 112877 73512 10328 153089 230 49141 52872 38568 50927 
13219 113253 73512 10328 153674 230 49453 53051 38624 51071 
13219 113643 73512 10328 154260 230 49765 53227 38680 51215 
13219 114044 73512 10328 154836 230 50071 53411 38736 51359 
13219 114434 73512 10328 155391 230 50375 53603 38792 51503 
13219 114824 73512 10328 155946 230 50687 53795 38848 51647 
13219 115234 73512 10328 156499 230 51007 53995 38904 51791 
13219 115624 73512 10328 157043 230 51347 54191 38960 51935 
13219 116029 73512 10328 157583 230 51680 54375 39016 52079 
13219 116449 73512 10328 158123 230 52024 54567 39072 52223 
13219 116899 73512 10328 158663 230 52373 54759 39128 52363 
13219 117349 73512 10328 159172 230 52717 54951 39184 52499 
13219 117804 73512 10328 159668 230 53069 55143 39240 52635 
13219 118261 73512 10328 160170 230 53414 55335 39283 52765 
13219 118688 73512 10328 160665 230 53753 55527 39319 52893 
13219 119108 73512 10328 161160 230 54089 55727 39351 53021 
13219 119546 73512 10328 161647 230 54409 55935 39383 53149 
13219 119984 73512 10328 162076 230 54735 56143 39415 53277 
13219 120433 73512 10328 162509 230 55070 56348 39447 53405 
13219 120867 73512 10328 162929 230 55398 56548 39479 53527 
13219 121283 73512 10328 163379 230 55726 56748 39511 53647 
13219 121716 73512 10328 163831 230 56054 56949 39543 53767 
13219 122136 73512 10328 164253 230 56382 57141 39575 53887 
13219 122565 73512 10328 164698 230 56710 57333 39607 54007 
13219 123012 73512 10328 165111 230 57038 57525 39639 54118 
13219 123462 73512 10328 165516 230 57368 57728 39671 54222 
13219 123942 73512 10328 165951 230 57688 57926 39703 54326 
13219 124450 73512 10328 166401 230 58000 58113 39735 54430 
13219 124960 73512 10328 166881 230 58282 58313 39767 54534 
13219 125472 73512 10328 167361 230 58599 58513 39799 54638 
13219 125982 73512 10328 167804 230 58919 58710 39831 54742 
13219 126527 73512 10328 168239 230 59243 58910 39863 54846 
13219 127082 73512 10328 168665 230 59558 59110 39895 54950 
13219 127666 73512 10328 169085 230 59878 59302 39927 55039 
13219 128256 73512 10328 169505 230 60206 59499 39959 55113 
13219 128862 73512 10328 169929 230 60524 59699 39991 55183 
13219 129465 73512 10328 170334 230 60836 59904 40023 55247 
13219 130053 73512 10328 170739 230 61136 60104 40055 55311 
13219 130683 73512 10328 171144 230 61424 60304 40082 55375 
13219 131313 73512 10328 171531 230 61720 60504 40106 55439 
13219 131940 73512 10328 171906 230 62016 60712 40130 55503 
13219 132563 73512 10328 172275 230 62320 60913 40154 55567 
13219 133178 73512 10328 172648 230 62618 61113 40178 55631 
13219 133778 73512 10328 173005 230 62914 61313 40202 55695 
13219 134385 73512 10328 173365 230 63210 61507 40226 55759 
13219 134985 73512 10328 173708 230 63521 61707 40250 55823 
13219 135602 73512 10328 174034 230 63825 61907 40274 55887 
13219 136209 73512 10328 174349 230 64123 62107 40298 55951 
13219 136773 73512 10328 174664 230 64427 62301 40320 56014 
13219 137304 73512 10328 174994 230 64731 62501 40336 56070 
13219 137844 73512 10328 175324 230 65031 62697 40352 56126 
13219 138367 73512 10328 175629 230 65291 62897 40364 56182 
13219 138899 73512 10328 175921 230 65587 63097 40372 56238 
13219 139411 73512 10328 176191 230 65872 63297 40380 56294 
13219 139921 73512 10328 176470 230 66153 63505 40388 56350 
13219 140446 73512 10328 176740 230 66433 63713 40393 56406 
13219 140956 73512 10328 176983 230 66713 63921 40393 56462 
13219 141466 73512 10328 177219 230 66977 64135 40393 56510 
13219 141976 73512 10328 177426 230 67255 64359 40393 56558 
13219 142486 73512 10328 177636 230 67535 64583 40393 56606 
13219 142991 73512 10328 177846 230 67823 64807 40393 56654 
13219 143487 73512 10328 178056 230 68106 65034 40393 56701 
13219 143997 73512 10328 178251 230 68378 65258 40393 56741 
13219 144478 73512 10328 178446 230 68650 65478 40393 56781 
13219 144943 73512 10328 178641 230 68922 65694 40393 56821 
13219 145413 73512 10328 178836 230 69194 65910 40393 56861 
13219 145876 73512 10328 179031 230 69474 66125 40393 56901 
13219 146356 73512 10328 179241 230 69720 66341 40393 56941 
13219 146809 73512 10328 179451 230 70008 66557 40393 56981 
13219 147249 73512 10328 179664 230 70296 66770 40393 57021 
13219 147675 73512 10328 179874 230 70582 66994 40393 57061 
13219 148071 73512 10328 180070 230 70862 67213 40393 57101 
13219 148451 73512 10328 180265 230 71151 67429 40393 57141 
13219 148821 73512 10328 180460 230 71455 67645 40393 57181 
13219 149196 73512 10328 180670 230 71748 67861 40393 57221 
13219 149564 73512 10328 180865 230 72032 68077 40393 57261 
13219 149922 73512 10328 181075 230 72312 68301 40393 57301 
13219 150282 73512 10328 181283 230 72592 68525 40393 57341 
13219 150653 73512 10328 181478 230 72872 68757 40393 57381 
13219 151005 73512 10328 181669 230 73152 68997 40393 57421 
13219 151332 73512 10328 181864 230 73388 69234 40393 57461 
13219 151676 73512 10328 182059 230 73665 69466 40393 57501 
13219 152006 73512 10328 182246 230 73933 69698 40393 57541 
13219 152344 73512 10328 182441 230 74205 69926 40393 57581 
13219 152689 73512 10328 182636 230 74470 70145 40393 57621 
13219 153064 73512 10328 182819 230 74742 70369 40393 57661 
13219 153464 73512 10328 182999 230 75006 70593 40393 57694 
13219 153858 73512 10328 183179 230 75267 70817 40393 57726 
13219 154248 73512 10328 183370 230 75531 71041 40393 57758 
13219 154653 73512 10328 183550 230 75803 71265 40393 57790 
13219 155073 73512 10328 183730 230 76083 71485 40393 57822 
13219 155508 73512 10328 183907 230 76344 71705 40393 57854 
13219 155947 73512 10328 184071 230 76620 71915 40393 57886 
13219 156412 73512 10328 184221 230 76888 72123 40393 57910 
13219 156857 73512 10328 184371 230 77153 72331 40393 57934 
13219 157257 73512 10328 184521 230 77413 72539 40393 57958 
13219 157651 73512 10328 184671 230 77677 72739 40393 57982 
13219 158028 73512 10328 184807 230 77945 72939 40393 58006 
13219 158422 73512 10328 184927 230 78206 73139 40393 58030 
13219 158812 73512 10328 185042 230 78462 73339 40393 58054 
13219 159232 73512 10328 185147 230 78709 73555 40393 58075 
13219 159652 73512 10328 185227 230 78965 73771 40393 58091 
13219 160087 73512 10328 185302 230 79212 73987 40393 58107 
13219 160551 73512 10328 185368 230 79460 74203 40393 58123 
13219 161019 73512 10328 185428 230 79708 74419 40393 58139 
13219 161472 73512 10328 185488 230 79941 74635 40393 58153 
13219 161919 73512 10328 185535 230 80173 74844 40393 58161 
13219 162384 73512 10328 185573 230 80405 75060 40393 58169 
13219 162841 73512 10328 185603 230 80635 75276 40393 58177 
13219 163290 73512 10328 185633 230 80860 75492 40393 58185 
13219 163725 73512 10328 185663 230 81071 75708 40393 58193 
13219 164175 73512 10328 185693 230 81272 75924 40393 58201 
13219 164683 73512 10328 185723 230 81488 76135 40393 58207 
13219 165176 73512 10328 185753 230 81684 76335 40393 58207 
13219 165671 73512 10328 185783 230 81874 76535 40393 58207 
13219 166211 73512 10328 185813 230 82043 76728 40393 58207 
13219 166781 73512 10328 185858 230 82211 76912 40393 58207 
13219 167352 73512 10328 185888 230 82379 77090 40393 58207 
13219 167952 73512 10328 185918 230 82541 77261 40393 58207 
13219 168567 73512 10328 185948 230 82694 77429 40393 58207 
13219 169183 73512 10328 185978 230 82851 77597 40393 58207 
13219 169797 73512 10328 186023 230 82995 77765 40393 58207 
13219 170408 73512 10328 186068 230 83139 77941 40393 58207 
13219 171033 73512 10328 186113 230 83283 78113 40393 58207 
13219 171678 73512 10328 186173 230 83427 78281 40393 58207 
13219 172311 73512 10328 186233 230 83564 78449 40393 58207 
13219 172954 73512 10328 186293 230 83700 78610 40393 58207 
13219 173575 73512 10328 186353 230 83836 78765 40393 58207 
13219 174235 73512 10328 186413 230 83971 78919 40393 58207 
13219 174915 73512 10328 186459 230 84075 79063 40393 58207 
13219 175560 73512 10328 186504 230 84211 79204 40393 58207 
13219 176210 73512 10328 186549 230 84347 79340 40393 58207 
13219 176840 73512 10328 186591 230 84483 79476 40393 58207 
13219 177478 73512 10328 186621 230 84619 79611 40393 58207 
13219 178123 73512 10328 186651 230 84755 79739 40393 58207 
13219 178798 73512 10328 186681 230 84891 79867 40393 58207 
13219 179469 73512 10328 186711 230 85026 79995 40393 58207 
13219 180129 73512 10328 186741 230 85154 80123 40393 58207 
13219 180773 73512 10328 186771 230 85290 80243 40393 58207 
13219 181391 73512 10328 186801 230 85418 80352 40393 58207 
13219 182023 73512 10328 186831 230 85546 80455 40393 58207 
13219 182644 73512 10328 186861 230 85673 80551 40393 58207 
13219 183274 73512 10328 186891 230 85786 80647 40393 58207 
13219 183894 73512 10328 186921 230 85887 80743 40393 58207 
13219 184539 73512 10328 186951 230 85983 80839 40393 58207 
13219 185156 73512 10328 186972 230 86079 80943 40393 58207 
13219 185786 73512 10328 186987 230 86175 81055 40393 58207 
13219 186418 73512 10328 187002 230 86279 81167 40393 58207 
13219 187063 73512 10328 187017 230 86383 81279 40393 58207 
13219 187714 73512 10328 187032 230 86487 81391 40393 58207 
13219 188344 73512 10328 187047 230 86586 81503 40393 58207 
13219 188974 73512 10328 187062 230 86674 81623 40393 58207 
13219 189595 73512 10328 187077 230 86762 81743 40393 58207 
13219 190210 73512 10328 187092 230 86850 81855 40393 58207 
13219 190830 73512 10328 187107 230 86938 81975 40393 58207 
13219 191423 73512 10328 187122 230 87026 82094 40393 58207 
13219 192001 73512 10328 187137 230 87109 82214 40393 58207 
13219 192549 73512 10328 187152 230 87189 82334 40393 58207 
13219 193089 73512 10328 187167 230 87269 82454 40393 58207 
13219 193659 73512 10328 187182 230 87349 82574 40393 58207 
13219 194264 73512 10328 187197 230 87426 82699 40393 58207 
13219 194871 73512 10328 187212 230 87498 82819 40393 58207 
13219 195484 73512 10328 187227 230 87559 82939 40393 58207 
13219 196094 73512 10328 187242 230 87631 83050 40393 58207 
13219 196694 73512 10328 187257 230 87702 83154 40393 58207 
13219 197324 73512 10328 187272 230 87766 83258 40393 58207 
13219 197956 73512 10328 187287 230 87830 83362 40393 58207 
13219 198569 73512 10328 187302 230 87894 83474 40393 58207 
13219 199208 73512 10328 187317 230 87958 83586 40393 58207 
13219 199853 73512 10328 187332 230 88022 83706 40393 58207 
13219 200453 73512 10328 187362 230 88086 83834 40393 58207 
13219 201098 73512 10328 187392 230 88149 83958 40393 58207 
13219 201752 73512 10328 187422 230 88205 84078 40393 58207 
13219 202412 73512 10328 187452 230 88261 84198 40393 58207 
13219 203063 73512 10328 187482 230 88317 84318 40393 58207 
13219 203723 73512 10328 187499 230 88366 84438 40393 58207 
13219 204383 73512 10328 187529 230 88414 84566 40393 58207 
13219 205035 73512 10328 187559 230 88462 84691 40393 58207 
13219 205677 73512 10328 187604 230 88510 84809 40393 58207 
13219 206322 73512 10328 187649 230 88558 84921 40393 58207 
13219 206975 73512 10328 187694 230 88606 85041 40393 58207 
13219 207648 73512 10328 187739 230 88654 85161 40393 58207 
13219 208306 73512 10328 187784 230 88702 85281 40393 58207 
13219 208945 73512 10328 187829 230 88750 85409 40393 58207 
13219 209562 73512 10328 187874 230 88798 85545 40393 58207 
13219 210222 73512 10328 187919 230 88846 85681 40393 58207 
13219 210868 73512 10328 187964 230 88894 85817 40393 58207 
13219 211494 73512 10328 188009 230 88936 85957 40393 58207 
13219 212101 73512 10328 188054 230 88976 86093 40393 58207 
13219 212672 73512 10328 188099 230 89016 86223 40393 58207 
13219 213232 73512 10328 188133 230 89056 86351 40393 58207 
13219 213784 73512 10328 188163 230 89096 86475 40393 58207 
13219 214339 73512 10328 188193 230 89136 86595 40393 58207 
13219 214896 73512 10328 188223 230 89176 86715 40393 58207 
13219 215438 73512 10328 188253 230 89216 86835 40393 58207 
13219 215987 73512 10328 188283 230 89256 86963 40393 58207 
13219 216540 73512 10328 188322 230 89296 87099 40393 58207 
13219 217110 73512 10328 188352 230 89336 87230 40393 58207 
13219 217680 73512 10328 188382 230 89376 87366 40393 58207 
13219 218250 73512 10328 188412 230 89416 87502 40393 58207 
13219 218850 73512 10328 188442 230 89453 87638 40393 58207 
13219 219448 73512 10328 188472 230 89485 87774 40393 58207 
13219 220019 73512 10328 188517 230 89517 87918 40393 58207 
13219 220589 73512 10328 188562 230 89549 88065 40393 58207 
13219 221171 73512 10328 188622 230 89581 88217 40393 58207 
13219 221735 73512 10328 188682 230 89613 88369 40393 58207 
13219 222290 73512 10328 188742 230 89645 88522 40393 58207 
13219 222846 73512 10328 188802 230 89677 88674 40393 58207 
13219 223416 73512 10328 188861 230 89701 88822 40393 58207 
13219 223968 73512 10328 188906 230 89725 88966 40393 58207 
13219 224473 73512 10328 188966 230 89749 89110 40393 58207 
13219 224961 73512 10328 189026 230 89773 89254 40393 58207 
13219 225438 73512 10328 189086 230 89797 89398 40393 58207 
13219 225903 73512 10328 189161 230 89821 89542 40393 58207 
13219 226385 73512 10328 189221 230 89845 89694 40393 58207 
13219 226852 73512 10328 189281 230 89836 89854 40393 58207 
13219 227330 73512 10328 189341 230 89860 90014 40393 58207 
13219 227788 73512 10328 189401 230 89884 90174 40393 58207 
13219 228212 73512 10328 189461 230 89900 90334 40393 58207 
13219 228617 73512 10328 189521 230 89924 90502 40393 58207 
13219 229024 73512 10328 189581 230 89948 90670 40393 58207 
13219 229429 73512 10328 189641 230 89963 90846 40393 58207 
13219 229849 73512 10328 189688 230 89971 91022 40393 58207 
13219 230284 73512 10328 189733 230 89979 91198 40393 58207 
13219 230721 73512 10328 189778 230 89987 91374 40393 58207 
13219 231103 73512 10328 189823 230 89995 91550 40393 58207 
13219 231499 73512 10328 189868 230 90003 91726 40393 58207 
13219 231864 73512 10328 189903 230 90011 91899 40393 58207 
13219 232205 73512 10328 189933 230 90019 92067 40393 58207 
13219 232550 73512 10328 189963 230 90027 92242 40393 58207 
13219 232910 73512 10328 189993 230 90035 92410 40393 58207 
13219 233285 73512 10328 190023 230 90043 92574 40393 58207 
13219 233660 73512 10328 190053 230 90051 92734 40393 58207 
13219 234035 73512 10328 190083 230 90059 92893 40393 58207 
13219 234410 73512 10328 190113 230 90067 93045 40393 58207 
13219 234790 73512 10328 190143 230 90075 93193 40393 58207 
13219 235150 73512 10328 190173 230 90083 93344 40393 58207 
13219 235497 73512 10328 190203 230 90091 93488 40393 58207 
13219 235830 73512 10328 190233 230 90099 93632 40393 58207 
13219 236190 73512 10328 190263 230 90107 93776 40393 58207 
13219 236534 73512 10328 190282 230 90114 93928 40393 58207 
13219 236838 73512 10328 190297 230 90114 94080 40393 58207 
13219 237153 73512 10328 190312 230 90114 94232 40393 58207 
13219 237472 73512 10328 190327 230 90114 94392 40393 58207 
13219 237787 73512 10328 190342 230 90114 94560 40393 58207 
13219 238117 73512 10328 190357 230 90114 94736 40393 58207 
13219 238465 73512 10328 190372 230 90114 94912 40393 58207 
13219 238810 73512 10328 190387 230 90114 95086 40393 58207 
13219 239170 73512 10328 190402 230 90114 95254 40393 58207 
13219 239520 73512 10328 190417 230 90114 95430 40393 58207 
13219 239850 73512 10328 190432 230 90114 95606 40393 58207 
13219 240165 73512 10328 190447 230 90114 95782 40393 58207 
13219 240472 73512 10328 190462 230 90114 95958 40393 58207 
13219 240772 73512 10328 190477 230 90114 96133 40393 58207 
13219 241087 73512 10328 190492 230 90114 96301 40393 58207 
13219 241402 73512 10328 190507 230 90114 96469 40393 58207 
13219 241695 73512 10328 190522 230 90114 96637 40393 58207 
13219 241988 73512 10328 190537 230 90114 96805 40393 58207 
13219 242273 73512 10328 190552 230 90114 96973 40393 58207 
13219 242558 73512 10328 190567 230 90114 97138 40393 58207 
13219 242835 73512 10328 190582 230 90114 97298 40393 58207 
13219 243096 73512 10328 190597 230 90114 97458 40393 58207 
13219 243351 73512 10328 190612 230 90114 97626 40393 58207 
13219 243591 73512 10328 190627 230 90114 97794 40393 58207 
13219 243846 73512 10328 190642 230 90114 97951 40393 58207 
13219 244116 73512 10328 190657 230 90114 98107 40393 58207 
13219 244386 73512 10328 190666 230 90114 98259 40393 58207 
13219 244671 73512 10328 190666 230 90114 98411 40393 58207 
13219 244956 73512 10328 190666 230 90114 98563 40393 58207 
13219 245241 73512 10328 190666 230 90114 98715 40393 58207 
13219 245513 73512 10328 190666 230 90114 98875 40393 58207 
13219 245781 73512 10328 190666 230 90114 99027 40393 58207 
13219 246051 73512 10328 190666 230 90114 99187 40393 58207 
13219 246312 73512 10328 190666 230 90114 99347 40393 58207 
13219 246558 73512 10328 190666 230 90114 99507 40393 58207 
13219 246798 73512 10328 190666 230 90114 99665 40393 58207 
13219 247028 73512 10328 190666 230 90114 99817 40393 58207 
13219 247268 73512 10328 190666 230 90114 99963 40393 58207 
13219 247515 73512 10328 190666 230 90114 100100 40393 58207 
13219 247747 73512 10328 190666 230 90114 100236 40393 58207 
13219 247972 73512 10328 190666 230 90114 100372 40393 58207 
13219 248197 73512 10328 190666 230 90114 100508 40393 58207 
13219 248418 73512 10328 190666 230 90114 100644 40393 58207 
13219 248628 73512 10328 190666 230 90114 100776 40393 58207 
13219 248836 73512 10328 190666 230 90114 100904 40393 58207 
13219 249046 73512 10328 190666 230 90114 101032 40393 58207 
13219 249241 73512 10328 190666 230 90114 101160 40393 58207 
13219 249436 73512 10328 190666 230 90114 101276 40393 58207 
13219 249631 73512 10328 190666 230 90114 101404 40393 58207 
13219 249813 73512 10328 190666 230 90114 101532 40393 58207 
13219 249965 73512 10328 190666 230 90114 101653 40393 58207 
13219 250115 73512 10328 190666 230 90114 101773 40393 58207 
13219 250265 73512 10328 190666 230 90114 101893 40393 58207 
13219 250415 73512 10328 190666 230 90114 102013 40393 58207 
13219 250557 73512 10328 190666 230 90114 102133 40393 58207 
13219 250692 73512 10328 190666 230 90114 102253 40393 58207 
13219 250827 73512 10328 190666 230 90114 102373 40393 58207 
13219 250962 73512 10328 190666 230 90114 102486 40393 58207 
13219 251097 73512 10328 190666 230 90114 102598 40393 58207 
13219 251232 73512 10328 190666 230 90114 102718 40393 58207 
13219 251367 73512 10328 190666 230 90114 102838 40393 58207 
13219 251502 73512 10328 190666 230 90114 102958 40393 58207 
13219 251637 73512 10328 190666 230 90114 103078 40393 58207 
13219 251772 73512 10328 190666 230 90114 103198 40393 58207 
13219 251896 73512 10328 190666 230 90114 103315 40393 58207 
13219 252005 73512 10328 190666 230 90114 103427 40393 58207 
13219 252115 73512 10328 190666 230 90114 103539 40393 58207 
13219 252235 73512 10328 190666 230 90114 103649 40393 58207 
13219 252370 73512 10328 190666 230 90114 103761 40393 58207 
13219 252505 73512 10328 190666 230 90114 103873 40393 58207 
13219 252634 73512 10328 190666 230 90114 103985 40393 58207 
13219 252754 73512 10328 190666 230 90114 104097 40393 58207 
13219 252874 73512 10328 190666 230 90114 104211 40393 58207 
13219 252994 73512 10328 190666 230 90114 104322 40393 58207 
13219 253114 73512 10328 190666 230 90114 104426 40393 58207 
13219 253234 73512 10328 190666 230 90114 104538 40393 58207 
13219 253347 73512 10328 190666 230 90114 104650 40393 58207 
13219 253452 73512 10328 190666 230 90114 104762 40393 58207 
13219 253552 73512 10328 190666 230 90114 104882 40393 58207 
13219 253642 73512 10328 190666 230 90114 105002 40393 58207 
13219 253732 73512 10328 190666 230 90114 105122 40393 58207 
13219 253822 73512 10328 190666 230 90114 105250 40393 58207 
13219 253911 73512 10328 190666 230 90114 105378 40393 58207 
13219 253972 73512 10328 190666 230 90114 105501 40393 58207 
13219 254032 73512 10328 190666 230 90114 105613 40393 58207 
13219 254092 73512 10328 190666 230 90114 105725 40393 58207 
13219 254152 73512 10328 190666 230 90114 105837 40393 58207 
13219 254212 73512 10328 190666 230 90114 105949 40393 58207 
13219 254272 73512 10328 190666 230 90114 106061 40393 58207 
13219 254332 73512 10328 190666 230 90114 106173 40393 58207 
13219 254392 73512 10328 190666 230 90114 106282 40393 58207 
13219 254452 73512 10328 190666 230 90114 106378 40393 58207 
13219 254512 73512 10328 190666 230 90114 106474 40393 58207 
13219 254570 73512 10328 190666 230 90114 106570 40393 58207 
13219 254615 73512 10328 190666 230 90114 106666 40393 58207 
13219 254660 73512 10328 190666 230 90114 106762 40393 58207 
13219 254705 73512 10328 190666 230 90114 106850 40393 58207 
13219 254750 73512 10328 190666 230 90114 106938 40393 58207 
13219 254795 73512 10328 190666 230 90114 107026 40393 58207 
13219 254855 73512 10328 190666 230 90114 107114 40393 58207 
13219 254915 73512 10328 190666 230 90114 107202 40393 58207 
13219 254975 73512 10328 190666 230 90114 107290 40393 58207 
13219 255035 73512 10328 190666 230 90114 107378 40393 58207 
13219 255084 73512 10328 190666 230 90114 107466 40393 58207 
13219 255129 73512 10328 190666 230 90114 107554 40393 58207 
13219 255174 73512 10328 190666 230 90114 107642 40393 58207 
13219 255219 73512 10328 190666 230 90114 107730 40393 58207 
13219 255279 73512 10328 190666 230 90114 107818 40393 58207 
13219 255339 73512 10328 190666 230 90114 107906 40393 58207 
13219 255399 73512 10328 190666 230 90114 107994 40393 58207 
13219 255459 73512 10328 190666 230 90114 108082 40393 58207 
13219 255519 73512 10328 190666 230 90114 108164 40393 58207 
13219 255579 73512 10328 190666 230 90114 108244 40393 58207 
13219 255654 73512 10328 190666 230 90114 108320 40393 58207 
13219 255729 73512 10328 190666 230 90114 108392 40393 58207 
13219 255804 73512 10328 190666 230 90114 108464 40393 58207 
13219 255879 73512 10328 190666 230 90114 108536 40393 58207 
13219 255954 73512 10328 190666 230 90114 108607 40393 58207 
13219 256029 73512 10328 190666 230 90114 108671 40393 58207 
13219 256119 73512 10328 190666 230 90114 108735 40393 58207 
13219 256209 73512 10328 190666 230 90114 108799 40393 58207 
13219 256314 73512 10328 190666 230 90114 108863 40393 58207 
13219 256419 73512 10328 190666 230 90114 108927 40393 58207 
13219 256539 73512 10328 190666 230 90114 108991 40393 58207 
13219 256658 73512 10328 190666 230 90114 109047 40393 58207 
13219 256763 73512 10328 190666 230 90114 109103 40393 58207 
13219 256883 73512 10328 190666 230 90114 109159 40393 58207 
13219 257003 73512 10328 190666 230 90114 109215 40393 58207 
13219 257123 73512 10328 190666 230 90114 109271 40393 58207 
13219 257243 73512 10328 190666 230 90114 109327 40393 58207 
13219 257363 73512 10328 190666 230 90114 109383 40393 58207 
13219 257481 73512 10328 190666 230 90114 109428 40393 58207 
13219 257586 73512 10328 190666 230 90114 109468 40393 58207 
13219 257691 73512 10328 190666 230 90114 109508 40393 58207 
13219 257812 73512 10328 190666 230 90114 109548 40393 58207 
13219 257932 73512 10328 190666 230 90114 109588 40393 58207 
13219 258052 73512 10328 190666 230 90114 109628 40393 58207 
13219 258187 73512 10328 190666 230 90114 109668 40393 58207 
13219 258337 73512 10328 190666 230 90114 109708 40393 58207 
13219 258487 73512 10328 190666 230 90114 109748 40393 58207 
13219 258637 73512 10328 190666 230 90114 109788 40393 58207 
13219 258787 73512 10328 190666 230 90114 109828 40393 58207 
13219 258952 73512 10328 190666 230 90114 109868 40393 58207 
13219 259132 73512 10328 190666 230 90114 109908 40393 58207 
13219 259313 73512 10328 190666 230 90114 109940 40393 58207 
13219 259508 73512 10328 190666 230 90114 109972 40393 58207 
13219 259718 73512 10328 190666 230 90114 110004 40393 58207 
13219 259943 73512 10328 190666 230 90114 110036 40393 58207 
13219 260168 73512 10328 190666 230 90114 110067 40393 58207 
13219 260399 73512 10328 190666 230 90114 110091 40393 58207 
13219 260624 73512 10328 190666 230 90114 110115 40393 58207 
13219 260838 73512 10328 190666 230 90114 110139 40393 58207 
13219 261048 73512 10328 190666 230 90114 110163 40393 58207 
13219 261273 73512 10328 190666 230 90114 110187 40393 58207 
13219 261513 73512 10328 190666 230 90114 110211 40393 58207 
13219 261768 73512 10328 190666 230 90114 110235 40393 58207 
13219 262010 73512 10328 190666 230 90114 110259 40393 58207 
13219 262250 73512 10328 190666 230 90114 110283 40393 58207 
13219 262490 73512 10328 190666 230 90114 110307 40393 58207 
13219 262732 73512 10328 190666 230 90114 110331 40393 58207 
13219 262961 73512 10328 190666 230 90114 110355 40393 58207 
13219 263144 73512 10328 190666 230 90114 110379 40393 58207 
13219 263324 73512 10328 190666 230 90114 110403 40393 58207 
13219 263504 73512 10328 190666 230 90114 110427 40393 58207 
13219 263681 73512 10328 190666 230 90114 110451 40393 58207 
13219 263846 73512 10328 190666 230 90114 110475 40393 58207 
13219 264011 73512 10328 190666 230 90114 110499 40393 58207 
13219 264191 73512 10328 190666 230 90114 110523 40393 58207 
13219 264371 73512 10328 190666 230 90114 110547 40393 58207 
13219 264551 73512 10328 190666 230 90114 110571 40393 58207 
13219 264731 73512 10328 190666 230 90114 110595 40393 58207 
13219 264911 73512 10328 190666 230 90114 110613 40393 58207 
13219 265091 73512 10328 190666 230 90114 110629 40393 58207 
13219 265267 73512 10328 190666 230 90114 110645 40393 58207 
13219 265432 73512 10328 190666 230 90114 110661 40393 58207 
13219 265599 73512 10328 190666 230 90114 110677 40393 58207 
13219 265764 73512 10328 190666 230 90114 110693 40393 58207 
13219 265921 73512 10328 190666 230 90114 110709 40393 58207 
13219 266065 73512 10328 190666 230 90114 110725 40393 58207 
13219 266200 73512 10328 190666 230 90114 110741 40393 58207 
13219 266335 73512 10328 190666 230 90114 110757 40393 58207 
13219 266470 73512 10328 190666 230 90114 110773 40393 58207 
13219 266605 73512 10328 190666 230 90114 110789 40393 58207 
13219 266740 73512 10328 190666 230 90114 110805 40393 58207 
13219 266875 73512 10328 190666 230 90114 110821 40393 58207 
13219 267010 73512 10328 190666 230 90114 110837 40393 58207 
13219 267160 73512 10328 190666 230 90114 110853 40393 58207 
13219 267325 73512 10328 190666 230 90114 110869 40393 58207 
13219 267490 73512 10328 190666 230 90114 110885 40393 58207 
13219 267660 73512 10328 190666 230 90114 110901 40393 58207 
13219 267825 73512 10328 190666 230 90114 110917 40393 58207 
13219 267990 73512 10328 190666 230 90114 110921 40393 58207 
13219 268146 73512 10328 190666 230 90114 110921 40393 58207 
13219 268296 73512 10328 190666 230 90114 110921 40393 58207 
13219 268446 73512 10328 190666 230 90114 110921 40393 58207 
